</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_schema:82:6:@infoversion	*global_alloc@infoversion
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_schema:89:1:@output_failed	*global_alloc@output_failed
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_schema:92:0:@output_errno	*global_alloc@output_errno
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_schema:97:0:@features_file	*global_alloc@features_file
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_schema:99:1:getelementptr inbounds ([140 x i8], [140 x i8]* @.str.357, i32 0, i32 0)	*global_alloc@.str.357[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_schema:99:1:getelementptr inbounds ([140 x i8], [140 x i8]* @.str.357, i32 0, i32 0)	*global_alloc@.str.357[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_schema:99:2:@.str.357	*global_alloc@.str.357
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_schema:106:1:@output_failed	*global_alloc@output_failed
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_schema:109:0:@output_errno	*global_alloc@output_errno
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:2:0:@stdout	*global_alloc@stdout
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:3:1:getelementptr inbounds ([43 x i8], [43 x i8]* @.str.358, i32 0, i32 0)	*global_alloc@.str.358[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:3:1:getelementptr inbounds ([43 x i8], [43 x i8]* @.str.358, i32 0, i32 0)	*global_alloc@.str.358[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:3:2:@.str.358	*global_alloc@.str.358
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:4:0:@stdout	*global_alloc@stdout
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:7:0:@backend_options	*global_alloc@backend_options
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:8:2:getelementptr inbounds ([22 x i8], [22 x i8]* @.str.291, i32 0, i32 0)	*global_alloc@.str.291[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:8:2:getelementptr inbounds ([22 x i8], [22 x i8]* @.str.291, i32 0, i32 0)	*global_alloc@.str.291[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:8:3:@.str.291	*global_alloc@.str.291
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:8:6:getelementptr inbounds ([1024 x i8], [1024 x i8]* @backend_exec, i32 0, i32 0)	*global_alloc@backend_exec[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:8:6:getelementptr inbounds ([1024 x i8], [1024 x i8]* @backend_exec, i32 0, i32 0)	*global_alloc@backend_exec[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:8:7:@backend_exec	*global_alloc@backend_exec
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:8:10:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.205, i32 0, i32 0)	*global_alloc@.str.205[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:8:10:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.205, i32 0, i32 0)	*global_alloc@.str.205[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:8:11:@.str.205	*global_alloc@.str.205
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:11:1:getelementptr inbounds ([2 x i8], [2 x i8]* @.str.197, i32 0, i32 0)	*global_alloc@.str.197[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:11:1:getelementptr inbounds ([2 x i8], [2 x i8]* @.str.197, i32 0, i32 0)	*global_alloc@.str.197[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:11:2:@.str.197	*global_alloc@.str.197
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:14:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:21:1:getelementptr inbounds ([27 x i8], [27 x i8]* @.str.359, i32 0, i32 0)	*global_alloc@.str.359[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:21:1:getelementptr inbounds ([27 x i8], [27 x i8]* @.str.359, i32 0, i32 0)	*global_alloc@.str.359[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:21:2:@.str.359	*global_alloc@.str.359
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:28:1:@output_failed	*global_alloc@output_failed
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:load_plpgsql:31:0:@output_errno	*global_alloc@output_errno
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:2:0:@stdout	*global_alloc@stdout
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:3:1:getelementptr inbounds ([34 x i8], [34 x i8]* @.str.360, i32 0, i32 0)	*global_alloc@.str.360[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:3:1:getelementptr inbounds ([34 x i8], [34 x i8]* @.str.360, i32 0, i32 0)	*global_alloc@.str.360[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:3:2:@.str.360	*global_alloc@.str.360
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:4:0:@stdout	*global_alloc@stdout
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:7:0:@backend_options	*global_alloc@backend_options
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:8:2:getelementptr inbounds ([22 x i8], [22 x i8]* @.str.291, i32 0, i32 0)	*global_alloc@.str.291[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:8:2:getelementptr inbounds ([22 x i8], [22 x i8]* @.str.291, i32 0, i32 0)	*global_alloc@.str.291[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:8:3:@.str.291	*global_alloc@.str.291
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:8:6:getelementptr inbounds ([1024 x i8], [1024 x i8]* @backend_exec, i32 0, i32 0)	*global_alloc@backend_exec[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:8:6:getelementptr inbounds ([1024 x i8], [1024 x i8]* @backend_exec, i32 0, i32 0)	*global_alloc@backend_exec[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:8:7:@backend_exec	*global_alloc@backend_exec
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:8:10:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.205, i32 0, i32 0)	*global_alloc@.str.205[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:8:10:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.205, i32 0, i32 0)	*global_alloc@.str.205[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:8:11:@.str.205	*global_alloc@.str.205
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:11:1:getelementptr inbounds ([2 x i8], [2 x i8]* @.str.197, i32 0, i32 0)	*global_alloc@.str.197[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:11:1:getelementptr inbounds ([2 x i8], [2 x i8]* @.str.197, i32 0, i32 0)	*global_alloc@.str.197[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:11:2:@.str.197	*global_alloc@.str.197
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:14:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:21:1:getelementptr inbounds ([25 x i8], [25 x i8]* @.str.361, i32 0, i32 0)	*global_alloc@.str.361[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:21:1:getelementptr inbounds ([25 x i8], [25 x i8]* @.str.361, i32 0, i32 0)	*global_alloc@.str.361[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:21:2:@.str.361	*global_alloc@.str.361
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:28:1:@output_failed	*global_alloc@output_failed
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:vacuum_db:31:0:@output_errno	*global_alloc@output_errno
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:3:0:@stdout	*global_alloc@stdout
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:4:1:getelementptr inbounds ([36 x i8], [36 x i8]* @.str.368, i32 0, i32 0)	*global_alloc@.str.368[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:4:1:getelementptr inbounds ([36 x i8], [36 x i8]* @.str.368, i32 0, i32 0)	*global_alloc@.str.368[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:4:2:@.str.368	*global_alloc@.str.368
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:5:0:@stdout	*global_alloc@stdout
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:8:0:@backend_options	*global_alloc@backend_options
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:9:2:getelementptr inbounds ([22 x i8], [22 x i8]* @.str.291, i32 0, i32 0)	*global_alloc@.str.291[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:9:2:getelementptr inbounds ([22 x i8], [22 x i8]* @.str.291, i32 0, i32 0)	*global_alloc@.str.291[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:9:3:@.str.291	*global_alloc@.str.291
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:9:6:getelementptr inbounds ([1024 x i8], [1024 x i8]* @backend_exec, i32 0, i32 0)	*global_alloc@backend_exec[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:9:6:getelementptr inbounds ([1024 x i8], [1024 x i8]* @backend_exec, i32 0, i32 0)	*global_alloc@backend_exec[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:9:7:@backend_exec	*global_alloc@backend_exec
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:9:10:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.205, i32 0, i32 0)	*global_alloc@.str.205[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:9:10:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.205, i32 0, i32 0)	*global_alloc@.str.205[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:9:11:@.str.205	*global_alloc@.str.205
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:12:1:getelementptr inbounds ([2 x i8], [2 x i8]* @.str.197, i32 0, i32 0)	*global_alloc@.str.197[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:12:1:getelementptr inbounds ([2 x i8], [2 x i8]* @.str.197, i32 0, i32 0)	*global_alloc@.str.197[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:12:2:@.str.197	*global_alloc@.str.197
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:15:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:20:0:getelementptr inbounds ([7 x i8*], [7 x i8*]* @make_template0.template0_setup, i32 0, i32 0)	*global_alloc@make_template0.template0_setup[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:20:0:getelementptr inbounds ([7 x i8*], [7 x i8*]* @make_template0.template0_setup, i32 0, i32 0)	*global_alloc@make_template0.template0_setup[0][0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:20:1:@make_template0.template0_setup	*global_alloc@make_template0.template0_setup
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:24:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:37:1:@output_failed	*global_alloc@output_failed
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_template0:40:0:@output_errno	*global_alloc@output_errno
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:3:0:@stdout	*global_alloc@stdout
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:4:1:getelementptr inbounds ([35 x i8], [35 x i8]* @.str.371, i32 0, i32 0)	*global_alloc@.str.371[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:4:1:getelementptr inbounds ([35 x i8], [35 x i8]* @.str.371, i32 0, i32 0)	*global_alloc@.str.371[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:4:2:@.str.371	*global_alloc@.str.371
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:5:0:@stdout	*global_alloc@stdout
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:8:0:@backend_options	*global_alloc@backend_options
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:9:2:getelementptr inbounds ([22 x i8], [22 x i8]* @.str.291, i32 0, i32 0)	*global_alloc@.str.291[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:9:2:getelementptr inbounds ([22 x i8], [22 x i8]* @.str.291, i32 0, i32 0)	*global_alloc@.str.291[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:9:3:@.str.291	*global_alloc@.str.291
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:9:6:getelementptr inbounds ([1024 x i8], [1024 x i8]* @backend_exec, i32 0, i32 0)	*global_alloc@backend_exec[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:9:6:getelementptr inbounds ([1024 x i8], [1024 x i8]* @backend_exec, i32 0, i32 0)	*global_alloc@backend_exec[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:9:7:@backend_exec	*global_alloc@backend_exec
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:9:10:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.205, i32 0, i32 0)	*global_alloc@.str.205[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:9:10:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.205, i32 0, i32 0)	*global_alloc@.str.205[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:9:11:@.str.205	*global_alloc@.str.205
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:12:1:getelementptr inbounds ([2 x i8], [2 x i8]* @.str.197, i32 0, i32 0)	*global_alloc@.str.197[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:12:1:getelementptr inbounds ([2 x i8], [2 x i8]* @.str.197, i32 0, i32 0)	*global_alloc@.str.197[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:12:2:@.str.197	*global_alloc@.str.197
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:15:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:20:0:getelementptr inbounds ([3 x i8*], [3 x i8*]* @make_postgres.postgres_setup, i32 0, i32 0)	*global_alloc@make_postgres.postgres_setup[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:20:0:getelementptr inbounds ([3 x i8*], [3 x i8*]* @make_postgres.postgres_setup, i32 0, i32 0)	*global_alloc@make_postgres.postgres_setup[0][0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:20:1:@make_postgres.postgres_setup	*global_alloc@make_postgres.postgres_setup
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:24:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:37:1:@output_failed	*global_alloc@output_failed
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:make_postgres:40:0:@output_errno	*global_alloc@output_errno
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:3:1:getelementptr inbounds ([48 x i8], [48 x i8]* @.str.372, i32 0, i32 0)	*global_alloc@.str.372[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:3:1:getelementptr inbounds ([48 x i8], [48 x i8]* @.str.372, i32 0, i32 0)	*global_alloc@.str.372[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:3:2:@.str.372	*global_alloc@.str.372
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:4:1:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.373, i32 0, i32 0)	*global_alloc@.str.373[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:4:1:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.373, i32 0, i32 0)	*global_alloc@.str.373[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:4:2:@.str.373	*global_alloc@.str.373
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:6:1:getelementptr inbounds ([28 x i8], [28 x i8]* @.str.374, i32 0, i32 0)	*global_alloc@.str.374[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:6:1:getelementptr inbounds ([28 x i8], [28 x i8]* @.str.374, i32 0, i32 0)	*global_alloc@.str.374[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:6:2:@.str.374	*global_alloc@.str.374
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:7:1:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.375, i32 0, i32 0)	*global_alloc@.str.375[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:7:1:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.375, i32 0, i32 0)	*global_alloc@.str.375[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:7:2:@.str.375	*global_alloc@.str.375
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:8:1:getelementptr inbounds ([81 x i8], [81 x i8]* @.str.376, i32 0, i32 0)	*global_alloc@.str.376[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:8:1:getelementptr inbounds ([81 x i8], [81 x i8]* @.str.376, i32 0, i32 0)	*global_alloc@.str.376[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:8:2:@.str.376	*global_alloc@.str.376
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:9:1:getelementptr inbounds ([88 x i8], [88 x i8]* @.str.377, i32 0, i32 0)	*global_alloc@.str.377[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:9:1:getelementptr inbounds ([88 x i8], [88 x i8]* @.str.377, i32 0, i32 0)	*global_alloc@.str.377[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:9:2:@.str.377	*global_alloc@.str.377
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:10:1:getelementptr inbounds ([88 x i8], [88 x i8]* @.str.378, i32 0, i32 0)	*global_alloc@.str.378[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:10:1:getelementptr inbounds ([88 x i8], [88 x i8]* @.str.378, i32 0, i32 0)	*global_alloc@.str.378[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:10:2:@.str.378	*global_alloc@.str.378
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:11:1:getelementptr inbounds ([64 x i8], [64 x i8]* @.str.379, i32 0, i32 0)	*global_alloc@.str.379[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:11:1:getelementptr inbounds ([64 x i8], [64 x i8]* @.str.379, i32 0, i32 0)	*global_alloc@.str.379[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:11:2:@.str.379	*global_alloc@.str.379
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:12:1:getelementptr inbounds ([68 x i8], [68 x i8]* @.str.380, i32 0, i32 0)	*global_alloc@.str.380[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:12:1:getelementptr inbounds ([68 x i8], [68 x i8]* @.str.380, i32 0, i32 0)	*global_alloc@.str.380[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:12:2:@.str.380	*global_alloc@.str.380
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:13:1:getelementptr inbounds ([66 x i8], [66 x i8]* @.str.381, i32 0, i32 0)	*global_alloc@.str.381[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:13:1:getelementptr inbounds ([66 x i8], [66 x i8]* @.str.381, i32 0, i32 0)	*global_alloc@.str.381[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:13:2:@.str.381	*global_alloc@.str.381
