2657474	1
2657477	1
2657478	1
2657480	5
2657481	1
2657483	1
2657488	5
2657489	1
2657490	2
2657492	5
2657495	3
2657496	5
2657498	1
2657499	3
2657500	3
2657504	5
2657505	2
2657507	1
2657508	5
2657509	3
2657512	4
2657513	1
2657515	5
2657516	5
2657517	3
2657522	2
2657524	1
2657526	4
2657529	5
2657531	5
2657534	2
2657538	5
2657541	2
2657542	1
2657543	5
2657545	4
2657546	2
2657548	1
2657549	2
2657550	5
2657553	5
2657554	4
2657556	3
2657562	4
2657563	5
2657564	4
2657566	3
2657567	1
2657569	2
2657570	2
2657573	4
2657575	1
2657577	2
2657582	2
2657583	5
2657584	2
2657588	1
2657589	1
2657590	3
2657592	4
2657595	5
2657597	4
2657598	1
2657600	4
2657604	2
2657605	4
2657608	4
2657609	4
2657611	4
2657613	2
2657616	5
2657617	2
2657618	5
2657620	1
2657626	3
2657628	3
2657629	5
2657631	4
2657634	1
2657635	1
2657636	2
2657638	3
2657639	4
2657640	4
2657643	5
2657645	4
2657649	2
2657650	3
2657651	4
2657653	5
2657656	2
2657657	4
2657658	2
2657660	2
2657661	5
2657662	2
2657666	4
2657667	5
2657669	3
2657670	4
2657675	1
2657676	4
2657678	1
2657680	3
2657681	3
2657682	3
2657685	3
2657688	4
2657690	2
2657692	2
2657698	1
2657700	1
2657702	4
2657705	2
2657707	3
2657710	5
2657712	2
2657713	1
2657714	4
2657719	5
2657720	5
2657721	1
2657723	1
2657725	3
2657726	4
2657729	5
2657730	5
2657735	5
2657736	5
2657739	3
2657740	4
2657741	1
2657745	1
2657747	1
2657748	3
2657749	3
2657751	5
2657754	5
2657755	3
2657757	4
2657758	5
2657759	3
2657763	5
2657765	1
2657767	4
2657768	1
2657771	2
2657773	5
2657774	1
2657776	4
2657777	1
2657778	3
2657784	1
2657785	1
2657790	4
2657794	2
2657795	4
2657796	2
2657798	1
2657799	4
2657802	3
2657803	2
2657804	5
2657807	4
2657808	1
2657810	1
2657815	3
2657817	5
2657818	4
2657819	1
2657821	5
2657824	3
2657825	5
2657826	5
2657829	3
2657830	3
2657831	4
2657833	5
2657839	5
2657842	1
2657844	3
2657845	2
2657846	2
2657848	2
2657849	1
2657850	1
2657853	5
2657854	1
2657856	2
2657857	3
2657858	1
2657862	1
2657863	2
2657864	3
2657866	5
2657869	2
2657871	2
2657872	4
2657874	3
2657875	4
2657879	5
2657881	2
2657882	3
2657884	5
2657890	3
2657892	5
2657896	5
2657899	5
2657900	1
2657901	2
2657903	2
2657904	2
2657905	5
2657909	1
2657911	5
2657912	3
2657913	3
2657915	2
2657916	1
2657919	5
2657921	5
2657923	4
2657924	4
2657925	5
2657928	4
2657929	2
2657930	1
2657935	4
2657936	1
2657937	4
2657939	4
2657940	4
2657941	3
2657944	2
2657946	4
2657947	3
2657948	3
2657952	1
2657954	4
2657955	2
2657957	1
2657958	4
2657959	1
2657964	2
2657967	1
2657968	4
2657971	2
2657972	4
2657973	1
2657977	3
2657978	5
2657980	2
2657981	5
2657983	3
2657987	2
2657989	1
2657990	3
2657993	5
2657995	5
2657998	1
2657999	2
2658005	1
2658006	5
2658008	5
2658009	1
2658010	1
2658012	3
2658013	5
2658016	4
2658017	3
2658019	1
2658020	4
2658021	5
2658023	5
2658027	3
2658028	4
2658030	4
2658034	2
2658035	2
2658036	5
2658041	3
2658042	4
2658043	4
2658045	3
2658046	5
2658047	4
2658049	1
2658050	4
2658051	5
2658055	1
2658056	4
2658057	3
2658059	3
2658061	4
2658064	1
2658065	1
2658067	5
2658068	1
2658072	3
2658073	5
2658074	1
2658076	1
2658077	1
2658080	2
2658081	2
2658082	4
2658084	5
2658085	4
2658086	5
2658088	4
2658089	4
2658095	2
2658097	4
2658098	5
2658099	5
2658101	4
2658102	1
2658103	1
2658107	3
2658108	5
2658109	3
2658111	2
2658112	4
2658115	5
2658117	2
2658118	1
2658119	2
2658122	4
2658123	5
2658124	5
2658126	1
2658127	5
2658132	3
2658133	5
2658134	2
2658136	5
2658137	5
2658141	3
2658142	3
2658144	5
2658145	4
2658148	5
2658149	1
2658150	2
2658152	3
2658153	5
2658154	5
2658157	5
2658158	4
2658162	1
2658163	5
2658164	3
2658166	2
2658167	1
2658168	3
2658170	3
2658171	3
2658174	5
2658175	5
2658176	5
2658182	1
2658183	1
2658184	2
2658186	1
2658187	4
2658188	1
2658192	3
2658193	5
2658194	2
2658196	5
2658197	2
2658199	1
2658200	2
2658201	2
2658206	2
2658207	2
2658209	5
2658212	2
2658216	5
2658218	3
2658219	2
2658221	1
2658224	4
2658225	4
2658229	4
2658230	4
2658236	2
2658237	4
2658239	2
2658240	5
2658242	3
2658243	4
2658244	2
2658247	5
2658252	2
2658253	3
2658254	5
2658258	1
2658263	1
2658264	3
2658265	5
2658268	4
2658269	4
2658271	1
2658272	3
2658275	4
2658276	2
2658277	4
2658279	1
2658280	2
2658282	3
2658286	3
2658287	5
2658288	2
2658291	1
2658293	5
2658294	5
2658296	3
2658297	2
2658298	4
2658301	3
2658303	1
2658304	5
2658305	2
2658307	2
2658313	1
2658314	5
2658315	5
2658318	3
2658319	4
2658323	4
2658324	5
2658325	1
2658328	3
2658330	3
2658333	4
2658334	4
2658336	4
2658337	2
2658338	1
2658340	1
2658341	4
2658342	5
2658346	2
2658348	5
2658354	4
2658357	3
2658359	5
2658360	2
2658361	2
2658363	4
2658364	5
2658365	3
2658368	5
2658372	1
2658375	2
2658376	5
2658377	2
2658379	4
2658380	2
2658381	5
2658384	2
2658385	3
2658386	2
2658388	4
2658389	2
2658390	3
2658392	1
2658393	2
2658397	2
2658399	1
2658401	5
2658402	2
2658403	4
2658409	2
2658412	1
2658413	3
2658415	3
2658416	5
2658417	5
2658419	5
2658422	2
2658424	3
2658425	1
2658426	3
2658428	5
2658433	5
2658434	2
2658435	5
2658437	2
2658438	2
2658439	1
2658442	5
2658444	3
2658445	1
2658447	5
2658448	5
2658449	2
2658453	1
2658454	5
2658455	3
2658457	4
2658460	5
2658461	1
2658465	4
2658466	2
2658467	2
2658469	4
2658470	4
2658472	3
2658477	1
2658478	4
2658479	1
2658485	4
2658487	1
2658488	2
2658489	4
2658492	3
2658493	3
2658494	1
2658496	4
2658497	3
2658499	3
2658500	4
2658503	4
2658504	4
2658505	5
2658507	3
2658512	3
2658513	2
2658516	4
2658517	3
2658521	3
2658522	3
2658527	2
2658528	4
2658531	4
2658534	5
2658535	3
2658536	3
2658538	5
2658539	2
2658543	3
2658544	5
2658545	2
2658547	3
2658548	5
2658554	5
2658556	3
2658558	4
2658559	3
2658560	1
2658564	4
2658567	3
2658568	1
2658569	3
2658572	1
2658574	3
2658575	1
2658579	1
2658580	3
2658582	5
2658583	4
2658584	3
2658586	4
2658587	1
2658593	5
2658594	3
2658595	2
2658597	2
2658598	2
2658599	3
2658601	4
2658604	3
2658605	3
2658606	4
2658608	4
2658609	1
2658610	3
2658614	5
2658615	2
2658616	4
2658618	2
2658619	2
2658620	1
2658624	1
2658625	1
2658626	4
2658629	4
2658632	3
2658637	1
2658640	5
2658641	4
2658642	5
2658646	2
2658647	1
2658649	3
2658653	2
2658654	5
2658655	3
2658657	3
2658660	2
2658661	2
2658662	3
2658667	1
2658668	4
2658670	1
2658671	5
2658673	3
2658674	1
2658677	2
2658678	5
2658682	1
2658684	4
2658685	3
2658687	2
2658690	5
2658692	4
2658696	2
2658697	5
2658699	5
2658700	2
2658701	4
2658703	3
2658706	4
2658712	2
2658714	4
2658720	5
2658721	3
2658722	3
2658727	4
2658729	5
2658730	5
2658732	2
2658733	2
2658734	5
2658738	2
2658741	2
2658742	3
2658744	3
2658745	1
2658746	1
2658748	1
2658751	5
2658752	5
2658754	2
2658755	1
2658756	4
2658758	2
2658759	3
2658764	2
2658765	4
2658767	3
2658768	4
2658771	2
2658774	1
2658775	4
2658777	5
2658778	2
2658782	3
2658783	5
2658784	4
2658786	3
2658790	5
2658791	4
2658793	1
2658795	1
2658796	4
2658797	5
2658800	1
2658801	4
2658804	4
2658805	2
2658806	1
2658812	5
2658816	4
2658817	5
2658818	1
2658822	5
2658823	2
2658824	5
2658826	2
2658827	5
2658830	4
2658831	3
2658832	3
2658835	4
2658836	5
2658838	3
2658839	2
2658845	1
2658851	3
2658853	4
2658856	1
2658858	5
2658859	3
2658863	3
2658864	4
2658866	1
2658868	2
2658869	4
2658870	3
2658873	5
2658874	1
2658876	4
2658878	1
2658879	4
2658882	2
2658883	5
2658884	5
2658889	3
2658891	2
2658893	2
2658894	5
2658897	1
2658898	3
2658899	2
2658901	2
2658902	4
2658903	2
2658907	3
2658908	4
2658911	3
2658912	2
2658914	2
2658915	2
2658916	1
2658919	5
2658920	5
2658922	1
2658923	3
2658925	5
2658929	5
2658930	2
2658931	5
2658933	4
2658934	4
2658935	3
2658938	4
2658939	5
2658940	4
2658943	3
2658944	4
2658945	2
2658950	4
2658953	5
2658954	5
2658957	1
2658958	2
2658959	1
2658961	3
2658963	4
2658967	5
2658968	4
2658969	4
2658972	5
2658973	4
2658975	2
2658976	4
2658977	1
2658983	2
2658985	4
2658986	3
2658987	4
2658989	1
2658990	2
2658991	4
2658994	2
2658998	3
2659000	4
2659003	2
2659004	2
2659006	5
2659008	4
2659009	4
2659010	5
2659013	4
2659014	2
2659015	3
2659020	2
2659021	5
2659023	5
2659025	1
2659026	2
2659029	1
2659030	2
2659032	5
2659033	4
2659034	5
2659040	5
2659042	1
2659043	4
2659044	4
2659046	4
2659047	3
2659050	1
2659053	5
2659055	1
2659057	5
2659062	2
2659064	3
2659065	3
2659069	2
2659072	3
2659073	2
2659074	4
2659076	1
2659077	4
2659078	4
2659081	5
2659083	1
2659084	2
2659085	3
2659087	4
2659088	4
2659092	4
2659094	2
2659095	3
2659097	3
2659102	4
2659104	3
2659105	5
2659107	4
2659108	3
2659112	2
2659113	5
2659114	4
2659116	2
2659122	1
2659123	3
2659125	5
2659126	4
2659129	1
2659130	3
2659131	1
2659133	3
2659134	4
2659135	2
2659140	3
2659141	3
2659142	1
2659146	3
2659147	1
2659148	3
2659150	2
2659151	1
2659152	2
2659155	3
2659156	2
2659157	2
2659161	2
2659162	5
2659167	2
2659168	5
2659170	2
2659173	3
2659174	3
2659176	3
2659177	1
2659178	1
2659180	5
2659184	3
2659186	2
2659187	3
2659188	5
2659191	4
2659192	3
2659193	4
2659195	1
2659197	4
2659198	4
2659201	4
2659202	2
2659204	3
2659206	5
2659212	4
2659213	1
2659214	1
2659217	1
2659219	2
2659223	4
2659224	3
2659229	5
2659231	4
2659237	1
2659238	1
2659240	4
2659243	2
2659245	5
2659246	1
2659247	3
2659249	5
2659253	2
2659254	3
2659255	3
2659258	3
2659259	4
2659260	1
2659265	4
2659266	4
2659268	1
2659269	1
2659270	4
2659273	1
2659274	2
2659275	5
2659277	1
2659278	2
2659279	2
2659282	1
2659284	2
2659285	2
2659287	2
2659293	3
2659297	5
2659302	5
2659305	4
2659306	5
2659308	4
2659309	4
2659310	1
2659312	2
2659313	3
2659316	2
2659318	1
2659319	2
2659324	2
2659325	2
2659327	5
2659328	5
2659329	4
2659331	4
2659332	1
2659336	3
2659337	3
2659338	1
2659340	4
2659341	2
2659342	1
2659344	4
2659345	2
2659346	5
2659349	1
2659355	2
2659356	4
2659358	5
2659359	4
2659362	1
2659363	2
2659364	4
2659367	2
2659368	5
2659369	3
2659375	1
2659377	5
2659379	4
2659380	1
2659383	4
2659384	2
2659385	3
2659387	4
2659391	4
2659392	3
2659393	5
2659395	4
2659396	1
2659397	2
2659400	5
2659401	4
2659403	5
2659406	1
2659410	5
2659411	4
2659413	3
2659415	4
2659421	2
2659422	4
2659423	3
2659426	2
2659427	1
2659428	4
2659430	1
2659431	2
2659432	1
2659434	4
2659435	1
2659438	5
2659439	5
2659441	3
2659442	5
2659443	2
2659445	3
2659446	5
2659450	5
2659451	5
2659452	3
2659454	2
2659457	2
2659458	4
2659460	5
2659462	3
2659463	3
2659467	5
2659468	3
2659470	1
2659473	1
2659475	1
2659478	5
2659480	3
2659481	4
2659487	5
2659488	5
2659490	4
2659491	2
2659493	5
2659494	5
2659499	5
2659500	3
2659501	2
2659503	5
2659506	3
2659507	1
2659509	4
2659510	2
2659512	1
2659513	5
2659516	1
2659520	5
2659521	4
2659523	4
2659524	3
2659527	5
2659529	3
2659531	1
2659532	2
2659535	5
2659536	5
2659538	4
2659539	3
2659541	5
2659542	5
2659546	2
2659547	3
2659550	1
2659551	5
2659552	3
2659555	3
2659556	3
2659558	3
2659559	5
2659560	5
2659566	5
2659567	4
2659570	5
2659571	2
2659572	2
2659574	5
2659576	5
2659577	4
2659581	1
2659583	5
2659586	1
2659587	4
2659588	3
2659591	5
2659592	1
2659594	2
2659595	5
2659596	5
2659598	3
2659599	3
2659600	1
2659604	2
2659605	5
2659607	3
2659608	2
2659610	1
2659616	3
2659617	3
2659618	3
2659620	4
2659621	3
2659622	3
2659624	2
2659625	3
2659626	1
2659631	5
2659632	4
2659634	4
2659635	3
2659636	1
2659639	2
2659643	1
2659644	1
2659645	1
2659648	2
2659650	5
2659652	1
2659653	1
2659654	4
2659657	1
2659658	4
2659660	4
2659662	3
2659663	5
2659667	5
2659668	4
2659669	1
2659675	1
2659676	3
2659678	5
2659679	1
2659680	5
2659683	2
2659684	4
2659685	4
2659687	3
2659691	5
2659693	3
2659694	5
2659696	3
2659697	4
2659698	3
2659701	4
2659702	4
2659703	4
2659705	5
2659706	1
2659709	3
2659710	5
2659711	5
2659713	1
2659714	4
2659715	4
2659720	3
2659722	4
2659723	1
2659724	1
2659727	2
2659728	4
2659729	1
2659733	5
2659734	4
2659735	1
2659737	2
2659739	5
2659740	5
2659741	3
2659744	3
2659745	2
2659747	1
2659748	3
2659749	5
2659751	4
2659752	1
2659753	1
2659756	3
2659757	5
2659758	5
2659760	2
2659765	5
2659767	3
2659770	2
2659771	4
2659775	2
2659778	1
2659779	1
2659780	4
2659782	4
2659783	1
2659784	3
2659787	5
2659789	2
2659790	1
2659791	4
2659795	3
2659796	5
2659797	4
2659799	1
2659802	5
2659803	2
2659804	3
2659806	3
2659808	1
2659814	5
2659815	5
2659816	5
2659818	2
2659819	3
2659821	1
2659822	2
2659823	4
2659826	1
2659829	2
2659830	2
2659831	4
2659835	4
2659837	4
2659838	2
2659839	2
2659841	1
2659842	1
2659845	5
2659846	4
2659847	3
2659850	2
2659852	3
2659854	1
2659859	5
2659860	4
2659861	5
2659864	4
2659865	4
2659867	3
2659870	2
2659874	4
2659875	4
2659876	4
2659878	3
2659879	5
2659880	5
2659882	2
2659885	3
2659887	1
2659888	5
2659890	4
2659895	5
2659896	3
2659899	5
2659900	4
2659901	1
2659904	2
2659905	5
2659906	2
2659908	1
2659910	3
2659911	2
2659915	5
2659916	5
2659918	4
2659919	3
2659920	4
2659922	4
2659923	4
2659927	3
2659928	2
2659931	5
2659932	3
2659933	3
2659935	4
2659937	4
2659938	2
2659939	3
2659945	2
2659946	2
2659947	1
2659950	2
2659951	3
2659953	1
2659954	3
2659955	1
2659958	2
2659959	5
2659961	5
2659962	2
2659968	3
2659970	5
2659971	2
2659975	1
2659976	2
2659978	4
2659979	5
2659984	4
2659985	2
2659987	3
2659990	1
2659994	1
2659996	5
2659997	4
2660003	1
2660005	3
2660006	2
2660009	1
2660010	1
2660011	4
2660013	1
2660014	2
2660017	1
2660018	4
2660019	4
2660023	2
2660024	5
2660025	5
2660027	4
2660029	4
2660030	1
2660031	2
2660034	1
2660035	4
2660036	3
2660038	1
2660043	3
2660044	5
2660045	3
2660047	1
2660048	4
2660049	5
2660051	4
2660054	1
2660055	2
2660056	4
2660062	5
2660063	2
2660065	1
2660068	3
2660070	5
2660073	1
2660074	1
2660075	1
2660077	5
2660078	1
2660079	1
2660081	2
2660085	1
2660086	3
2660087	1
2660091	4
2660092	3
2660094	2
2660095	5
2660100	1
2660101	2
2660102	5
2660104	4
2660105	5
2660106	2
2660109	1
2660110	2
2660111	1
2660113	5
2660114	2
2660116	4
2660117	4
2660120	5
2660126	3
2660127	3
2660131	2
2660132	2
2660133	2
2660136	3
2660137	1
2660138	4
2660140	1
2660141	3
2660142	1
2660145	2
2660146	5
2660147	2
2660151	1
2660154	3
2660155	4
2660156	2
2660159	1
2660161	5
2660162	2
2660168	2
2660170	4
2660172	5
2660173	1
2660176	5
2660177	2
2660178	1
2660180	2
2660181	2
2660182	3
2660185	4
2660186	3
2660187	3
2660189	3
2660190	2
2660191	5
2660195	1
2660196	2
2660198	2
2660199	3
2660201	5
2660202	1
2660205	5
2660206	3
2660208	2
2660212	4
2660214	3
2660216	3
2660219	1
2660221	2
2660226	1
2660227	3
2660228	1
2660231	3
2660232	1
2660233	1
2660235	4
2660236	5
2660238	1
2660243	2
2660244	1
2660246	2
2660249	2
2660251	5
2660252	1
2660253	4
2660255	4
2660259	3
2660260	3
2660261	5
2660263	4
2660264	3
2660268	5
2660270	2
2660272	1
2660278	2
2660279	1
2660280	3
2660282	5
2660283	3
2660285	1
2660286	4
2660290	3
2660291	2
2660292	2
2660294	1
2660295	1
2660296	1
2660299	2
2660300	4
2660305	5
2660306	3
2660307	2
2660310	1
2660312	5
2660313	2
2660315	1
2660316	3
2660319	3
2660320	5
2660321	5
2660325	4
2660326	4
2660327	2
2660329	5
2660330	3
2660332	1
2660337	5
2660338	3
2660340	5
2660341	2
2660342	5
2660345	4
2660347	3
2660353	3
2660354	5
2660355	4
2660360	3
2660361	5
2660363	3
2660366	2
2660368	2
2660370	2
2660371	1
2660372	5
2660375	1
2660377	4
2660378	2
2660379	2
2660381	5
2660385	1
2660386	4
2660387	3
2660389	3
2660390	1
2660391	2
2660393	2
2660394	1
2660400	5
2660401	2
2660403	4
2660404	1
2660407	5
2660408	5
2660411	4
2660412	4
2660413	1
2660415	2
2660417	1
2660422	1
2660425	4
2660426	1
2660427	3
2660432	4
2660433	4
2660435	5
2660438	5
2660439	3
2660440	4
2660442	3
2660443	4
2660446	4
2660448	5
2660449	1
2660450	1
2660454	2
2660455	2
2660457	3
2660458	3
2660461	4
2660463	1
2660465	3
2660468	5
2660474	4
2660475	2
2660477	1
2660478	2
2660479	3
2660481	2
2660482	3
2660486	5
2660490	2
2660491	2
2660492	4
2660495	1
2660497	1
2660498	2
2660500	3
2660501	5
2660506	4
2660507	1
2660508	3
2660510	1
2660511	5
2660513	1
2660514	3
2660515	1
2660519	3
2660521	4
2660522	2
2660525	2
2660526	1
2660529	3
2660535	3
2660538	5
2660539	3
2660540	1
2660542	4
2660543	2
2660545	3
2660548	5
2660549	2
2660550	2
2660554	2
2660555	1
2660556	4
2660558	2
2660561	3
2660562	2
2660563	5
2660565	2
2660570	2
2660571	3
2660572	4
2660574	2
2660575	3
2660576	2
2660578	1
2660581	3
2660582	4
2660583	2
2660586	1
2660588	4
2660589	1
2660593	4
2660597	2
2660599	2
2660601	4
2660604	2
2660605	1
2660607	1
2660610	4
2660611	5
2660613	5
2660614	2
2660615	2
2660620	2
2660624	4
2660625	2
2660626	4
2660628	4
2660629	5
2660630	5
2660633	3
2660635	5
2660636	4
2660638	2
2660639	3
2660640	5
2660646	2
2660647	5
2660650	4
2660651	4
2660652	1
2660658	1
2660659	3
2660660	2
2660662	1
2660664	1
2660667	5
2660669	2
2660673	4
2660675	3
2660676	4
2660677	2
2660679	2
2660682	1
2660683	1
2660684	4
2660686	1
2660688	5
2660689	3
2660692	2
2660696	2
2660697	1
2660700	3
2660701	2
2660703	2
2660704	4
2660707	4
2660713	4
2660714	4
2660715	5
2660718	2
2660719	3
2660721	1
2660722	1
2660724	2
2660728	1
2660729	5
2660730	3
2660732	2
2660733	3
2660735	1
2660736	1
2660737	2
2660740	1
2660741	4
2660747	1
2660748	1
2660750	4
2660751	1
2660756	1
2660758	5
2660759	3
2660760	2
2660762	5
2660763	1
2660764	2
2660768	4
2660770	4
2660771	3
2660772	1
2660775	5
2660776	1
2660777	3
2660779	3
2660780	4
2660781	5
2660783	4
2660784	2
2660785	1
2660788	3
2660790	1
2660791	1
2660792	1
2660796	2
2660801	3
2660802	4
2660806	1
2660808	5
2660809	4
2660812	5
2660813	5
2660817	1
2660819	5
2660821	5
2660824	2
2660826	1
2660827	5
2660828	2
2660834	1
2660836	2
2660837	2
2660838	2
2660840	2
2660844	5
2660845	3
2660848	1
2660849	3
2660853	5
2660854	1
2660856	5
2660857	5
2660858	5
2660861	5
2660864	3
2660865	3
2660866	4
2660868	3
2660873	2
2660874	2
2660875	3
2660877	3
2660882	4
2660884	5
2660887	4
2660889	5
2660890	3
2660891	1
2660893	4
2660894	4
2660897	2
2660898	4
2660899	5
2660905	3
2660907	1
2660909	4
2660910	2
2660913	4
2660914	1
2660915	3
2660917	3
2660918	3
2660919	4
2660923	2
2660924	3
2660927	4
2660930	1
2660931	2
2660932	1
2660936	3
2660938	3
2660939	2
2660940	4
2660943	5
2660944	5
2660946	4
2660947	3
2660948	4
2660950	1
2660953	4
2660958	4
2660964	4
2660966	1
2660968	2
2660969	4
2660970	2
2660974	1
2660976	2
2660977	1
2660982	5
2660983	4
2660984	3
2660986	2
2660988	5
2660989	5
2660990	5
2660996	4
2660997	1
2660999	2
2661000	3
2661001	5
2661003	5
2661004	1
2661005	3
2661009	4
2661010	4
2661011	2
2661013	1
2661014	3
2661015	1
2661019	4
2661021	4
2661023	4
2661026	5
2661031	5
2661032	4
2661033	3
2661036	2
2661037	4
2661038	2
2661042	2
2661043	1
2661045	3
2661046	1
2661050	4
2661051	5
2661052	1
2661054	2
2661059	1
2661061	1
2661065	1
2661066	5
2661067	5
2661069	4
2661070	4
2661073	4
2661075	2
2661076	5
2661077	3
2661079	1
2661082	4
2661083	5
2661084	1
2661088	3
2661089	2
2661090	2
2661092	5
2661098	1
2661099	3
2661100	5
2661103	4
2661104	5
2661105	1
2661108	5
2661113	1
2661116	5
2661120	2
2661121	2
2661123	1
2661125	4
2661128	2
2661130	5
2661133	2
2661134	3
2661135	2
2661137	5
2661138	5
2661144	4
2661145	2
2661146	3
2661151	4
2661152	4
2661153	2
2661155	1
2661156	1
2661158	4
2661162	5
2661165	4
2661166	5
2661167	2
2661169	5
2661170	4
2661173	1
2661174	5
2661176	1
2661177	4
2661178	2
2661183	4
2661184	5
2661185	2
2661188	5
2661189	4
2661190	2
2661192	3
2661193	1
2661195	2
2661196	1
2661197	4
2661201	2
2661203	2
2661204	1
2661207	3
2661211	3
2661212	4
2661214	4
2661215	2
2661216	4
2661218	4
2661219	1
2661222	5
2661223	1
2661224	1
2661226	4
2661228	4
2661231	1
2661232	1
2661233	2
2661235	5
2661241	5
2661242	5
2661243	1
2661245	5
2661247	3
2661248	1
2661252	1
2661253	1
2661255	3
2661256	5
2661257	5
2661260	4
2661261	3
2661262	2
2661264	4
2661265	1
2661266	2
2661270	2
2661276	5
2661277	1
2661279	1
2661282	5
2661283	4
2661284	1
2661287	2
2661288	2
2661289	4
2661291	3
2661292	2
2661297	2
2661298	3
2661299	2
2661301	1
2661302	4
2661303	2
2661306	2
2661308	4
2661310	5
2661311	3
2661312	1
2661316	1
2661317	3
2661318	3
2661320	3
2661323	1
2661324	5
2661327	2
2661328	2
2661329	5
2661333	5
2661334	4
2661335	5
2661338	1
2661339	4
2661345	3
2661347	3
2661348	1
2661349	4
2661351	2
2661354	2
2661355	1
2661357	1
2661360	2
2661364	3
2661365	4
2661366	3
2661369	3
2661370	3
2661372	4
2661373	2
2661378	3
2661379	3
2661380	5
2661382	4
2661384	1
2661385	2
2661388	5
2661389	1
2661391	2
2661392	3
2661393	4
2661395	4
2661396	4
2661397	2
2661401	2
2661402	2
2661403	2
2661406	5
2661408	4
2661409	2
2661412	4
2661418	2
2661421	4
2661422	5
2661423	2
2661425	1
2661426	1
2661430	4
2661431	5
2661432	4
2661434	2
2661437	1
2661439	5
2661440	3
2661441	4
2661445	5
2661446	4
2661448	1
2661449	3
2661450	5
2661452	4
2661453	3
2661454	3
2661457	1
2661458	2
2661459	2
2661461	2
2661462	4
2661463	3
2661465	2
2661466	5
2661472	3
2661473	2
2661475	3
2661476	5
2661477	5
2661480	4
2661481	2
2661483	2
2661484	5
2661485	3
2661487	2
2661488	2
2661489	1
2661493	4
2661494	2
2661497	2
2661498	2
2661501	5
2661502	4
2661504	1
2661506	3
2661507	4
2661508	3
2661514	2
2661516	2
2661517	2
2661520	1
2661522	4
2661526	5
2661527	1
2661528	3
2661533	2
2661534	4
2661537	2
2661538	3
2661539	5
2661541	2
2661542	1
2661543	5
2661549	2
2661550	4
2661552	2
2661556	5
2661557	1
2661559	3
2661560	2
2661564	2
2661565	2
2661570	3
2661571	5
2661576	3
2661579	1
2661580	3
2661582	4
2661583	3
2661585	3
2661586	5
2661590	3
2661592	3
2661593	3
2661594	5
2661596	4
2661597	1
2661598	4
2661601	5
2661602	3
2661604	4
2661605	2
2661608	3
2661609	3
2661610	4
2661612	5
2661618	4
2661619	1
2661624	4
2661625	3
2661626	5
2661628	3
2661629	3
2661630	1
2661633	1
2661635	3
2661636	4
2661639	3
2661641	1
2661642	2
2661647	1
2661648	3
2661649	3
2661652	4
2661653	4
2661655	2
2661656	3
2661658	4
2661661	4
2661662	3
2661663	4
2661667	5
2661668	5
2661669	1
2661671	5
2661673	3
2661674	3
2661680	2
2661681	4
2661682	4
2661685	2
2661687	1
2661688	3
2661691	4
2661692	2
2661693	3
2661695	2
2661696	2
2661697	3
2661699	3
2661703	3
2661704	4
2661706	5
2661707	2
2661709	1
2661714	3
2661715	3
2661717	5
2661718	1
2661719	5
2661721	5
2661722	4
2661725	2
2661726	2
2661727	4
2661729	3
2661730	5
2661731	4
2661735	5
2661736	3
2661738	4
2661739	2
2661740	2
2661744	4
2661745	2
2661751	4
2661753	1
2661754	5
2661755	2
2661758	1
2661759	4
2661762	4
2661763	4
2661767	5
2661770	2
2661771	2
2661772	3
2661774	3
2661776	1
2661777	3
2661780	4
2661781	2
2661785	5
2661788	4
2661789	1
2661790	3
2661795	5
2661796	1
2661797	5
2661799	1
2661802	5
2661803	2
2661809	4
2661811	3
2661812	5
2661813	2
2661815	5
2661816	4
2661819	3
2661820	2
2661822	1
2661824	5
2661825	1
2661826	4
2661830	2
2661832	2
2661833	4
2661834	2
2661836	1
2661837	4
2661840	4
2661841	2
2661843	5
2661844	4
2661846	4
2661849	3
2661850	3
2661852	4
2661853	4
2661854	3
2661856	4
2661857	4
2661858	1
2661863	2
2661864	2
2661865	1
2661867	1
2661870	3
2661872	5
2661873	1
2661874	5
2661877	5
2661878	3
2661879	3
2661881	4
2661885	1
2661887	2
2661888	4
2661889	5
2661891	3
2661892	5
2661893	3
2661896	1
2661897	1
2661898	4
2661901	4
2661902	3
2661903	2
2661905	4
2661906	4
2661912	5
2661913	4
2661915	2
2661916	2
2661917	4
2661922	1
2661923	5
2661924	5
2661927	5
2661928	1
2661930	5
2661931	1
2661932	4
2661934	4
2661935	1
2661939	3
2661940	3
2661941	1
2661943	3
2661944	2
2661950	2
2661952	1
2661954	4
2661955	2
2661960	3
2661962	2
2661963	5
2661964	1
2661968	1
2661970	3
2661971	3
2661972	5
2661977	3
2661978	2
2661982	4
2661983	3
2661984	3
2661986	5
2661990	4
2661991	5
2661994	3
2661995	5
2661997	2
2661998	1
2662000	1
2662001	5
2662002	1
2662008	5
2662009	1
2662010	1
2662012	4
2662016	4
2662017	1
2662019	1
2662020	4
2662022	1
2662023	1
2662024	4
2662027	1
2662028	1
2662030	3
2662031	4
2662033	3
2662039	3
2662040	4
2662042	3
2662043	4
2662046	2
2662050	2
2662051	4
2662053	2
2662054	2
2662055	2
2662058	3
2662059	5
2662061	1
2662065	3
2662066	3
2662067	1
2662069	3
2662070	3
2662072	2
2662075	3
2662076	4
2662078	3
2662079	2
2662080	2
2662082	2
2662085	1
2662090	5
2662091	3
